Date,Brent_Price,VOIL_Price,VIX_Price,Brent_Return,VOIL_Return,VIX_Return,Realized_Volatility,Brent_Abs_Return,Brent_Abs_Return (t-1),Brent_Return (t-1),Realized_Volatility (t-1),VOIL_Return (t-1),VIX_Return (t-1),Brent_Abs_Return (t-2),Brent_Return (t-2),Realized_Volatility (t-2),VOIL_Return (t-2),VIX_Return (t-2),Brent_Abs_Return (t-3),Brent_Return (t-3),Realized_Volatility (t-3),VOIL_Return (t-3),VIX_Return (t-3),Realized_Volatility_MA2,VOIL_Return_MA2,VIX_Return_MA2,Realized_Volatility_MA5,VOIL_Return_MA5,VIX_Return_MA5,Realized_Volatility_MA7,VOIL_Return_MA7,VIX_Return_MA7,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF,var_name,var_label,Europe_Factor,usd_index,natgas_spotprice,weekly_us_stocks,weekly_us_supply,us_oil_production,REIA,badi,usd_index_ld,natgas_spotprice_ld,weekly_us_stocks_ld,weekly_us_supply_ld,us_oil_production_ld,REIA_fd,badi_ld
1900-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.34355926513672,38.18849563598633,50.53418731689453,,,1.707883596420288,7319.0,46.28224563598633,,81.49401092529297,,45.26858901977539,,0.368902862071991,0.01366306841373444,0.3552397787570953,0.0,0.01366306841373444,0.6285011768341064,0.4235551357269287,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02732613682746887,0.01366306841373444,0.02732613682746887,0.02732613682746887,0.04098920524120331,0.02732613682746887,0.04098920524120331,0.4508812725543976,0.04098920524120331,0.4645443260669708,0.0,0.02732613682746887,0.3279136419296265,0.01366306841373444,0.4235551357269287,0.6011750102043152,0.0,0.05465227365493774,0.0,0.08197841048240662,0.0,0.1639568209648132,0.08197841048240662,0.0,0.02732613682746887,0.0,0.08197841048240662,0.0,0.04098920524120331,0.3415767252445221,0.02732613682746887,0.02732613682746887,0.2049460262060165,0.0,0.01366306841373444,0.06831534206867218,0.0,0.04098920524120331,0.0,0.0,1.598579049110413,0.0,0.01366306841373444,0.2869244515895844,N3H,"Number of articles (3 historical newspapers, 1900-)",,,,,,,,,,,,,,,
1900-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.31974792480469,49.92506790161133,42.579345703125,,,1.779173254966736,7644.0,54.12021636962891,,86.0373764038086,,47.59330749511719,,0.418628990650177,0.1439037173986435,0.3793825209140778,0.0,0.0,0.6410256624221802,0.2354788035154343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02616431191563606,0.06541077792644501,0.03924646601080894,0.02616431191563606,0.06541077792644501,0.03924646601080894,0.03924646601080894,0.3270539045333862,0.07849293202161789,0.3663003742694855,0.01308215595781803,0.13082155585289,0.2485609650611877,0.01308215595781803,0.39246466755867,0.9157509207725525,0.0,0.01308215595781803,0.0,0.1569858640432358,0.0,0.1046572476625443,0.1177394017577171,0.02616431191563606,0.02616431191563606,0.0,0.1700680255889893,0.01308215595781803,0.02616431191563606,0.196232333779335,0.0,0.06541077792644501,0.1439037173986435,0.0,0.02616431191563606,0.09157509356737137,0.01308215595781803,0.09157509356737137,0.0,0.0,1.609105229377747,0.07849293202161789,0.0,0.4055468440055847,GPRH_NOEW,Historical GPR Index including Excluded Words (1900-2019=100),,,,,,,,,,,,,,,
1901-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.47902679443359,40.79124450683594,41.74326324462891,,,1.532399296760559,6852.0,55.1165771484375,,86.36103057861328,,45.50953674316406,,0.3648569881916046,0.04378283768892288,0.3356684148311615,0.01459427922964096,0.0,0.5399883389472961,0.2918855845928192,0.04378283768892288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01459427922964096,0.0,0.0729713961482048,0.0,0.05837711691856384,0.0,0.0,0.3210741281509399,0.04378283768892288,0.131348505616188,0.08756567537784576,0.02918855845928192,0.2772912979125977,0.0,0.3648569881916046,0.5253940224647522,0.0,0.04378283768892288,0.0,0.2481027394533157,0.01459427922964096,0.05837711691856384,0.1021599546074867,0.0,0.02918855845928192,0.0,0.08756567537784576,0.0,0.04378283768892288,0.2481027394533157,0.0,0.02918855845928192,0.1459427922964096,0.0,0.01459427922964096,0.131348505616188,0.0,0.01459427922964096,0.0,0.0,1.444833636283875,0.16053706407547,0.0,0.2335084676742554,GPR_NOEW,Recent GPR Index including Excluded Words (1985-2019=100),,,,,,,,,,,,,,,
1901-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.14393997192383,39.05789566040039,55.65812683105469,,,1.808905363082886,6468.0,65.74311828613281,,82.38793182373047,,65.28627014160156,,0.2782931327819824,0.1236858367919922,0.3246753215789795,0.0,0.0,0.7111935615539551,0.4019789695739746,0.01546072959899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1082251071929932,0.06184291839599609,0.03092145919799805,0.1082251071929932,0.0,0.01546072959899902,0.3246753215789795,0.01546072959899902,0.3555967807769775,0.04638218879699707,0.06184291839599609,0.4019789695739746,0.01546072959899902,0.4483611583709717,0.7266542911529541,0.0,0.03092145919799805,0.0,0.1700680255889893,0.0,0.1391465663909912,0.09276437759399414,0.01546072959899902,0.06184291839599609,0.0,0.1700680255889893,0.01546072959899902,0.0,0.3710575103759766,0.01546072959899902,0.03092145919799805,0.2473716735839844,0.0,0.01546072959899902,0.09276437759399414,0.0,0.09276437759399414,0.01546072959899902,0.0,1.654298067092896,0.06184291839599609,0.0,0.2782931327819824,GPRH_AND,Historical GPR Index (broader search criteria) replacing N/2 with AND (1900-2019,,,,,,,,,,,,,,,
1901-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.93758010864258,53.77335739135742,45.10699081420898,,,1.729312539100647,6997.0,53.76837539672852,,88.60924530029297,,50.60147094726562,,0.4573388695716858,0.1572102308273315,0.4144633412361145,0.0,0.01429183967411518,0.7003001570701599,0.2286694347858429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01429183967411518,0.04287551715970039,0.0,0.04287551715970039,0.04287551715970039,0.0,0.5859653949737549,0.01429183967411518,0.3430041372776031,0.0,0.01429183967411518,0.2715449333190918,0.0,0.3144204616546631,0.7860511541366577,0.0,0.01429183967411518,0.0,0.1572102308273315,0.0,0.04287551715970039,0.3858796656131744,0.1429183930158615,0.02858367934823036,0.0,0.02858367934823036,0.0,0.0,0.3858796656131744,0.0,0.0,0.6145491003990173,0.0,0.01429183967411518,0.01429183967411518,0.0,0.1143347173929214,0.0,0.0,1.686437010765076,0.0,0.0,0.285836786031723,GPR_AND,Recent GPR Index (broader search criteria) replacing N/2 with AND (1985-2019=100,,,,,,,,,,,,,,,
1901-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.94577407836914,33.65754318237305,38.06138229370117,,,1.368865609169006,6867.0,49.53854370117188,,69.14363098144531,,39.73386001586914,,0.2766855955123901,0.05824960023164749,0.2912479937076569,0.0,0.0,0.4951215982437134,0.2766855955123901,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01456240005791187,0.07281199842691422,0.02912480011582375,0.01456240005791187,0.08737439662218094,0.0,0.0,0.3494975864887238,0.02912480011582375,0.2912479937076569,0.02912480011582375,0.07281199842691422,0.2621231973171234,0.02912480011582375,0.2475607991218567,0.4951215982437134,0.0,0.01456240005791187,0.0,0.2766855955123901,0.0,0.1019368022680283,0.1456239968538284,0.04368719831109047,0.01456240005791187,0.0,0.05824960023164749,0.0,0.0,0.2475607991218567,0.0,0.04368719831109047,0.23299840092659,0.0,0.01456240005791187,0.01456240005791187,0.0,0.04368719831109047,0.0,0.0,1.296053647994995,0.01456240005791187,0.0,0.1601863950490952,GPRH_BASIC,Historical Basic GPR Index (narrow search criteria) (1900-2019=100),,,,,,,,,,,,,,,
1901-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.37966156005859,29.30012702941895,41.73809814453125,,,1.348443508148193,6971.0,47.76559448242188,,66.87367248535156,,39.14107131958008,,0.2725577354431152,0.05738057568669319,0.2295223027467728,0.0,0.0,0.5738057494163513,0.2725577354431152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143451439216733,0.0286902878433466,0.0143451439216733,0.0143451439216733,0.04303543269634247,0.0143451439216733,0.0143451439216733,0.1577965915203094,0.0286902878433466,0.2008320242166519,0.0143451439216733,0.04303543269634247,0.1721417307853699,0.0,0.1577965915203094,0.4160091876983643,0.0,0.0,0.0,0.07172571867704391,0.0143451439216733,0.1147611513733864,0.100416012108326,0.0286902878433466,0.05738057568669319,0.0,0.0286902878433466,0.0286902878433466,0.0143451439216733,0.2438674569129944,0.0,0.0,0.1577965915203094,0.0,0.0143451439216733,0.0286902878433466,0.0,0.05738057568669319,0.0,0.0,1.23368239402771,0.0143451439216733,0.0,0.100416012108326,GPR_BASIC,Recent Basic GPR Index (narrow search criteria) (1985-2019=100),,,,,,,,,,,,,,,
1901-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65671157836914,19.22823524475098,38.67547988891602,,,1.141992330551147,7268.0,42.83878326416016,,66.19259643554688,,42.01084899902344,,0.1375894397497177,0.08255366235971451,0.165107324719429,0.0,0.0,0.5778756141662598,0.206384152173996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04127683117985725,0.0,0.01375894341617823,0.04127683117985725,0.0,0.0,0.1926252096891403,0.0,0.2751788794994354,0.01375894341617823,0.04127683117985725,0.09631260484457016,0.0,0.2614199221134186,0.3714914619922638,0.0,0.01375894341617823,0.0,0.2339020371437073,0.0,0.09631260484457016,0.09631260484457016,0.01375894341617823,0.04127683117985725,0.0,0.05503577366471291,0.0,0.0,0.06879471987485886,0.01375894341617823,0.0,0.2201430946588516,0.0,0.01375894341617823,0.02751788683235645,0.01375894341617823,0.01375894341617823,0.0,0.0,1.073197603225708,0.02751788683235645,0.0,0.206384152173996,SHAREH_CAT_1,Share of articles Cat.1,,,,,,,,,,,,,,,
1901-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25778198242188,24.34272766113281,45.38818740844727,,,1.344046711921692,6845.0,50.11893081665039,,70.39774322509766,,43.1833610534668,,0.189919650554657,0.07304602116346359,0.189919650554657,0.0,0.0,0.7450693845748901,0.1753104478120804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02921840734779835,0.01460920367389917,0.0438276119530201,0.01460920367389917,0.0438276119530201,0.0,0.02921840734779835,0.1168736293911934,0.02921840734779835,0.3214024901390076,0.05843681469559669,0.0,0.2921840846538544,0.0,0.2045288532972336,0.423666924238205,0.0,0.0,0.0,0.08765522390604019,0.01460920367389917,0.1022644266486168,0.0438276119530201,0.01460920367389917,0.07304602116346359,0.0,0.1168736293911934,0.01460920367389917,0.0,0.1607012450695038,0.01460920367389917,0.01460920367389917,0.07304602116346359,0.0,0.01460920367389917,0.01460920367389917,0.0,0.02921840734779835,0.0,0.0,1.212563872337341,0.02921840734779835,0.0,0.2775748670101166,SHAREH_CAT_2,Share of articles Cat.2,,,,,,,,,,,,,,,
1901-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.15801239013672,46.71838760375977,67.25057220458984,,,2.098006963729858,6673.0,58.32313919067383,,86.0902099609375,,44.78321075439453,,0.5394874811172485,0.0299715269356966,0.2847295105457306,0.0,0.0299715269356966,0.8092312216758728,0.6743593811988831,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149857634678483,0.0149857634678483,0.1049003452062607,0.0599430538713932,0.194814920425415,0.04495729133486748,0.0149857634678483,0.3596583306789398,0.7792596817016602,0.3746441006660461,0.0599430538713932,0.0299715269356966,0.2697437405586243,0.0149857634678483,0.4645586609840393,0.7193166613578796,0.0,0.0299715269356966,0.0,0.07492882013320923,0.0,0.2547579705715179,0.0149857634678483,0.0,0.1049003452062607,0.0,0.08991458266973495,0.0149857634678483,0.04495729133486748,0.1348718702793121,0.0,0.0599430538713932,0.2397722154855728,0.0,0.0149857634678483,0.04495729133486748,0.0,0.1798291653394699,0.0,0.0,2.023077964782715,0.6294020414352417,0.0299715269356966,0.2697437405586243,SHAREH_CAT_3,Share of articles Cat.3,,,,,,,,,,,,,,,
1901-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08998107910156,35.2241096496582,48.47591400146484,,,1.482290506362915,6409.0,51.05448150634766,,71.63568878173828,,43.58697128295898,,0.1716336458921432,0.1092214062809944,0.3744733929634094,0.0,0.01560305804014206,0.7021375894546509,0.2964580953121185,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.06241223216056824,0.0780152902007103,0.1092214062809944,0.01560305804014206,0.0,0.2028397619724274,0.3276642262935638,0.2496489286422729,0.01560305804014206,0.01560305804014206,0.2652519941329956,0.0,0.3276642262935638,0.4836947917938232,0.0,0.01560305804014206,0.0,0.09361834824085236,0.0,0.1092214062809944,0.06241223216056824,0.0,0.04680917412042618,0.0,0.06241223216056824,0.01560305804014206,0.01560305804014206,0.1404275298118591,0.01560305804014206,0.0,0.1248244643211365,0.0,0.0,0.03120611608028412,0.0,0.09361834824085236,0.0,0.0,1.435481309890747,0.2496489286422729,0.0,0.1872366964817047,SHAREH_CAT_4,Share of articles Cat.4,,,,,,,,,,,,,,,
1901-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3206672668457,25.90376472473145,43.81871795654297,,,1.310240983963013,6640.0,47.3245735168457,,73.87130737304688,,50.8760986328125,,0.2861445844173431,0.04518072307109833,0.1656626462936401,0.0,0.0,0.6024096608161926,0.3765060305595398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0150602413341403,0.0602409653365612,0.0301204826682806,0.0150602413341403,0.0301204826682806,0.0,0.0301204826682806,0.1506024152040482,0.1656626462936401,0.3012048304080963,0.0150602413341403,0.04518072307109833,0.2409638613462448,0.0,0.3313252925872803,0.4819277226924896,0.0,0.0301204826682806,0.0,0.1807228922843933,0.0,0.1506024152040482,0.0602409653365612,0.0150602413341403,0.04518072307109833,0.0,0.04518072307109833,0.0301204826682806,0.0301204826682806,0.3463855385780334,0.04518072307109833,0.04518072307109833,0.2108433693647385,0.0,0.04518072307109833,0.0301204826682806,0.0150602413341403,0.09036144614219666,0.0,0.0,1.265060186386108,0.1807228922843933,0.0,0.1807228922843933,SHAREH_CAT_5,Share of articles Cat.5,,,,,,,,,,,,,,,
1901-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.11560821533203,41.07722473144531,48.15608978271484,,,1.627511978149414,7066.0,55.89529037475586,,67.08526611328125,,50.10734558105469,,0.1698273420333862,0.1556750684976578,0.4528729021549225,0.0,0.0,0.537786602973938,0.4670251905918121,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02830455638468266,0.01415227819234133,0.04245683550834656,0.05660911276936531,0.05660911276936531,0.01415227819234133,0.02830455638468266,0.09906595200300217,0.1839796155691147,0.3962638080120087,0.04245683550834656,0.05660911276936531,0.2122841775417328,0.0,0.4104160666465759,0.5236343145370483,0.0,0.02830455638468266,0.0,0.1556750684976578,0.01415227819234133,0.1273705065250397,0.08491367101669312,0.0,0.05660911276936531,0.0,0.02830455638468266,0.01415227819234133,0.01415227819234133,0.3679592311382294,0.02830455638468266,0.05660911276936531,0.1556750684976578,0.0,0.0,0.07076139003038406,0.0,0.1556750684976578,0.0,0.0,1.485989212989807,0.08491367101669312,0.0,0.2122841775417328,SHAREH_CAT_6,Share of articles Cat.6,,,,,,,,,,,,,,,
1901-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.43546676635742,56.6667594909668,45.05834579467773,,,1.855496168136597,7114.0,54.70766830444336,,76.45100402832031,,53.87864685058594,,0.6044419407844543,0.02811357937753201,0.5060444474220276,0.0,0.0,0.7028394937515259,0.224908635020256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323306143283844,0.014056789688766,0.02811357937753201,0.07028394937515259,0.09839752316474915,0.014056789688766,0.3514197468757629,0.1265111118555069,0.1405678987503052,0.4779308438301086,0.0,0.09839752316474915,0.3373629450798035,0.0,0.3092493712902069,0.8293505907058716,0.014056789688766,0.0,0.0,0.1827382594347,0.0,0.1265111118555069,0.02811357937753201,0.014056789688766,0.09839752316474915,0.0,0.09839752316474915,0.0,0.04217036813497543,0.1405678987503052,0.02811357937753201,0.014056789688766,0.07028394937515259,0.0,0.0,0.014056789688766,0.0,0.1405678987503052,0.0,0.0,1.771155476570129,0.323306143283844,0.0,0.2530222237110138,SHAREH_CAT_7,Share of articles Cat.7,,,,,,,,,,,,,,,
1902-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.96080017089844,26.96385192871094,46.2222900390625,,,1.333333373069763,7575.0,45.47927856445312,,74.38847351074219,,48.45563888549805,,0.2112211287021637,0.09240923821926117,0.198019802570343,0.0,0.0,0.7656765580177307,0.1716171652078629,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066006600856781,0.03960395976901054,0.066006600856781,0.0,0.01320132054388523,0.0,0.132013201713562,0.1056105643510818,0.1452145278453827,0.3432343304157257,0.03960395976901054,0.01320132054388523,0.3168316781520844,0.0,0.3168316781520844,0.462046205997467,0.0,0.02640264108777046,0.0,0.1452145278453827,0.01320132054388523,0.09240923821926117,0.02640264108777046,0.02640264108777046,0.03960395976901054,0.0,0.03960395976901054,0.01320132054388523,0.0,0.1452145278453827,0.0,0.01320132054388523,0.132013201713562,0.0,0.01320132054388523,0.02640264108777046,0.01320132054388523,0.02640264108777046,0.0,0.0,1.201320171356201,0.07920791953802109,0.0,0.1848184764385223,SHAREH_CAT_8,Share of articles Cat.8,,,,,,,,,,,,,,,
1902-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.69105529785156,31.64109802246094,55.15690231323242,,,1.648270845413208,6795.0,57.2759895324707,,77.4991455078125,,52.58377075195312,,0.2943340837955475,0.08830022066831589,0.206033855676651,0.0,0.0,0.8535687923431396,0.3090507686138153,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471670344471931,0.02943340688943863,0.02943340688943863,0.0,0.08830022066831589,0.02943340688943863,0.01471670344471931,0.1766004413366318,0.05886681377887726,0.4267843961715698,0.02943340688943863,0.0,0.5445180535316467,0.0,0.3237674832344055,0.6328182220458984,0.0,0.02943340688943863,0.0,0.1324503272771835,0.0,0.1618837416172028,0.1766004413366318,0.04415011033415794,0.05886681377887726,0.0,0.08830022066831589,0.01471670344471931,0.0,0.1471670418977737,0.0,0.01471670344471931,0.2649006545543671,0.0,0.01471670344471931,0.1471670418977737,0.01471670344471931,0.04415011033415794,0.0,0.0,1.427520275115967,0.05886681377887726,0.0,0.1471670418977737,GPRC_ARG,Country GPR: Percent of articles (Argentina),,,,,,,,,,,,,,,
1902-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85895538330078,29.57569885253906,45.22499465942383,,,1.401807904243469,7633.0,46.45560836791992,,73.92604064941406,,34.89531326293945,,0.3406262397766113,0.03930302709341049,0.2096161395311356,0.0,0.0,0.6288484334945679,0.3275252282619476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02620201744139194,0.0,0.0,0.02620201744139194,0.01310100872069597,0.0,0.1441110968589783,0.1048080697655678,0.2882221937179565,0.03930302709341049,0.0,0.2620201706886292,0.0,0.235818162560463,0.4847373366355896,0.0,0.05240403488278389,0.0,0.1310100853443146,0.0,0.09170705825090408,0.09170705825090408,0.0,0.01310100872069597,0.0,0.02620201744139194,0.0,0.02620201744139194,0.2489191740751266,0.01310100872069597,0.01310100872069597,0.1965151280164719,0.0,0.0,0.05240403488278389,0.0,0.09170705825090408,0.0,0.0,1.270797848701477,0.07860605418682098,0.0,0.1441110968589783,GPRC_AUS,Country GPR: Percent of articles (Australia),,,,,,,,,,,,,,,
1902-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.80052185058594,39.78670501708984,46.3311767578125,,,1.580071210861206,7025.0,47.80880355834961,,77.19613647460938,,43.92641830444336,,0.3558718860149384,0.1565836369991302,0.2704626321792603,0.0,0.0,0.6405693888664246,0.2989323735237122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01423487532883883,0.02846975065767765,0.1565836369991302,0.0569395013153553,0.1138790026307106,0.02846975065767765,0.0,0.1281138807535172,0.09964412450790405,0.2277580052614212,0.1138790026307106,0.0,0.2989323735237122,0.0569395013153553,0.1850533783435822,0.4555160105228424,0.0,0.0,0.0,0.1281138807535172,0.01423487532883883,0.1565836369991302,0.02846975065767765,0.01423487532883883,0.02846975065767765,0.0,0.04270462691783905,0.01423487532883883,0.01423487532883883,0.2277580052614212,0.02846975065767765,0.01423487532883883,0.1423487514257431,0.0,0.01423487532883883,0.0854092538356781,0.0,0.04270462691783905,0.0,0.0,1.480427026748657,0.07117437571287155,0.0,0.1708185076713562,GPRC_BEL,Country GPR: Percent of articles (Belgium),,,,,,,,,,,,,,,
1902-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25600433349609,29.089599609375,44.03687286376953,,,1.380056858062744,7391.0,47.58662796020508,,72.84248352050781,,40.87222290039062,,0.1758895963430405,0.05411987379193306,0.3111892938613892,0.0,0.0,0.5276687741279602,0.3788391351699829,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.01352996844798326,0.05411987379193306,0.01352996844798326,0.0,0.09470978379249573,0.04058990627527237,0.1758895963430405,0.04058990627527237,0.01352996844798326,0.2300094664096832,0.01352996844798326,0.2841293513774872,0.3653091490268707,0.0,0.02705993689596653,0.0,0.1082397475838661,0.0,0.1082397475838661,0.01352996844798326,0.0,0.06764984130859375,0.0,0.02705993689596653,0.01352996844798326,0.01352996844798326,0.4194290339946747,0.0,0.04058990627527237,0.1623596251010895,0.0,0.01352996844798326,0.06764984130859375,0.0,0.05411987379193306,0.0,0.0,1.298877000808716,0.0,0.0,0.1082397475838661,GPRC_BRA,Country GPR: Percent of articles (Brazil),,,,,,,,,,,,,,,
1902-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.82642364501953,30.53994941711426,42.35531997680664,,,1.400634288787842,7568.0,47.04506683349609,,76.94609832763672,,31.33215522766113,,0.2774841487407684,0.01321353111416101,0.2906976640224457,0.0,0.0,0.4756871163845062,0.3964059054851532,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01321353111416101,0.0660676509141922,0.02642706222832203,0.02642706222832203,0.07928118109703064,0.02642706222832203,0.01321353111416101,0.1189217790961266,0.0660676509141922,0.1717758923768997,0.02642706222832203,0.03964059054851532,0.2378435581922531,0.0,0.2642706036567688,0.3435517847537994,0.01321353111416101,0.01321353111416101,0.01321353111416101,0.1982029527425766,0.01321353111416101,0.07928118109703064,0.05285412445664406,0.0,0.09249471127986908,0.0,0.03964059054851532,0.01321353111416101,0.02642706222832203,0.4228329956531525,0.02642706222832203,0.03964059054851532,0.05285412445664406,0.0,0.0,0.03964059054851532,0.0,0.02642706222832203,0.0,0.0,1.242071866989136,0.1453488320112228,0.01321353111416101,0.1849894225597382,GPRC_CAN,Country GPR: Percent of articles (Canada),,,,,,,,,,,,,,,
1902-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.57379913330078,32.3120002746582,45.11269760131836,,,1.463669657707214,7652.0,42.94950485229492,,81.74236297607422,,36.0821533203125,,0.2483011037111282,0.05227391421794891,0.3136434853076935,0.0,0.0,0.6011500358581543,0.3397804498672485,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03920543566346169,0.03920543566346169,0.0,0.03920543566346169,0.01306847855448723,0.0,0.07841087132692337,0.06534239649772644,0.1829587072134018,0.05227391421794891,0.06534239649772644,0.1960271894931793,0.0,0.2483011037111282,0.3005750179290771,0.0,0.02613695710897446,0.0,0.1568217426538467,0.0,0.06534239649772644,0.01306847855448723,0.0,0.0,0.0,0.07841087132692337,0.03920543566346169,0.0,0.2090956568717957,0.05227391421794891,0.0,0.1568217426538467,0.0,0.02613695710897446,0.02613695710897446,0.0,0.1045478284358978,0.0,0.0,1.293779373168945,0.2352326214313507,0.01306847855448723,0.1698902249336243,GPRC_CHE,Country GPR: Percent of articles (Switzerland),,,,,,,,,,,,,,,
